delta_t	error
0.002140	0.000308
0.002150	0.000309
0.002160	0.000310
0.002170	0.000311
0.002180	0.000313
0.002190	0.000314
0.002200	0.000315
0.002210	0.000316
0.002220	0.000317
0.002230	0.000319
0.002240	0.000320
0.002250	0.000321
0.002260	0.000322
0.002270	0.000324
0.002280	0.000325
0.002290	0.000326
0.002300	0.000327
0.002310	0.000328
0.002320	0.000330
0.002330	0.000331
0.002340	0.000332
0.002350	0.000333
0.002360	0.000334
0.002370	0.000336
0.002380	0.000337
0.002390	0.000338
0.002400	0.000339
0.002410	0.000340
0.002420	0.000342
0.002430	0.000343
0.002440	0.000344
0.002450	0.000345
0.002460	0.000346
0.002470	0.000348
0.002480	0.000349
0.002490	0.000350
0.002500	0.000351
0.002510	0.000352
0.002520	0.000353
0.002530	0.000355
0.002540	0.000356
0.002550	0.000357
0.002560	0.000358
0.002570	0.000359
0.002580	0.000361
0.002590	0.000362
0.002600	0.000363
0.002610	0.000364
0.002620	0.000365
0.002630	0.000366
0.002640	0.000368
0.002650	0.000369
0.002660	0.000370
0.002670	0.000371
0.002680	0.000372
0.002690	0.000373
0.002700	0.000374
0.002710	0.000376
0.002720	0.000377
0.002730	0.000378
0.002740	0.000379
0.002750	0.000380
0.002760	0.000381
0.002770	0.000383
0.002780	0.000384
0.002790	0.000385
0.002800	0.000386
0.002810	0.000387
0.002820	0.000388
0.002830	0.000389
0.002840	0.000390
0.002850	0.000392
0.002860	0.000393
0.002870	0.000394
0.002880	0.000395
0.002890	0.000396
0.002900	0.000397
0.002910	0.000398
0.002920	0.000400
0.002930	0.000401
0.002940	0.000402
0.002950	0.000403
0.002960	0.000404
0.002970	0.000405
0.002980	0.000406
0.002990	0.000407
0.003000	0.000408
0.003010	0.000410
0.003020	0.000411
0.003030	0.000412
0.003040	0.000413
0.003050	0.000414
0.003060	0.000415
0.003070	0.000416
0.003080	0.000417
0.003090	0.000418
0.003100	0.000420
0.003110	0.000421
0.003120	0.000422
0.003130	0.000423
0.003140	0.000424
0.003150	0.000425
0.003160	0.000426
0.003170	0.000427
0.003180	0.000428
0.003190	0.000429
0.003200	0.000431
0.003210	0.000432
0.003220	0.000433
0.003230	0.000434
0.003240	0.000435
0.003250	0.000436
0.003260	0.000437
0.003270	0.000438
0.003280	0.000439
0.003290	0.000440
0.003300	0.000441
0.003310	0.000442
0.003320	0.000444
0.003330	0.000445
0.003340	0.000446
0.003350	0.000447
0.003360	0.000448
0.003370	0.000449
0.003380	0.000450
0.003390	0.000451
0.003400	0.000452
0.003410	0.000453
0.003420	0.000454
0.003430	0.000455
0.003440	0.000456
0.003450	0.000457
0.003460	0.000458
0.003470	0.000460
0.003480	0.000461
0.003490	0.000462
0.003500	0.000463
0.003510	0.000464
0.003520	0.000465
0.003530	0.000466
0.003540	0.000467
0.003550	0.000468
0.003560	0.000469
0.003570	0.000470
0.003580	0.000471
0.003590	0.000472
0.003600	0.000473
0.003610	0.000474
0.003620	0.000475
0.003630	0.000476
0.003640	0.000477
0.003650	0.000478
0.003660	0.000479
0.003670	0.000480
0.003680	0.000482
0.003690	0.000483
0.003700	0.000484
0.003710	0.000485
0.003720	0.000486
0.003730	0.000487
0.003740	0.000488
0.003750	0.000489
0.003760	0.000490
0.003770	0.000491
0.003780	0.000492
0.003790	0.000493
0.003800	0.000494
0.003810	0.000495
0.003820	0.000496
0.003830	0.000497
0.003840	0.000498
0.003850	0.000499
0.003860	0.000500
0.003870	0.000501
0.003880	0.000502
0.003890	0.000503
0.003900	0.000504
0.003910	0.000505
0.003920	0.000506
0.003930	0.000507
0.003940	0.000508
0.003950	0.000509
0.003960	0.000510
0.003970	0.000511
0.003980	0.000512
0.003990	0.000513
0.004000	0.000514
0.004010	0.000515
0.004020	0.000516
0.004030	0.000517
0.004040	0.000518
0.004050	0.000519
0.004060	0.000520
0.004070	0.000521
0.004080	0.000522
0.004090	0.000523
0.004100	0.000524
0.004110	0.000525
0.004120	0.000526
0.004130	0.000527
0.004140	0.000528
0.004150	0.000529
0.004160	0.000530
0.004170	0.000531
0.004180	0.000532
0.004190	0.000533
0.004200	0.000534
0.004210	0.000535
0.004220	0.000536
0.004230	0.000537
0.004240	0.000538
0.004250	0.000539
0.004260	0.000540
0.004270	0.000541
0.004280	0.000542
0.004290	0.000543
0.004300	0.000544
0.004310	0.000545
0.004320	0.000546
0.004330	0.000547
0.004340	0.000548
0.004350	0.000549
0.004360	0.000550
0.004370	0.000551
0.004380	0.000552
0.004390	0.000553
0.004400	0.000554
0.004410	0.000555
0.004420	0.000556
0.004430	0.000557
0.004440	0.000558
0.004450	0.000559
0.004460	0.000560
0.004470	0.000561
0.004480	0.000562
0.004490	0.000563
0.004500	0.000564
0.004510	0.000565
0.004520	0.000566
0.004530	0.000567
0.004540	0.000568
0.004550	0.000568
0.004560	0.000569
0.004570	0.000570
0.004580	0.000571
0.004590	0.000572
0.004600	0.000573
0.004610	0.000574
0.004620	0.000575
0.004630	0.000576
0.004640	0.000577
0.004650	0.000578
0.004660	0.000579
0.004670	0.000580
0.004680	0.000581
0.004690	0.000582
0.004700	0.000583
0.004710	0.000584
0.004720	0.000585
0.004730	0.000586
0.004740	0.000587
0.004750	0.000588
0.004760	0.000589
0.004770	0.000589
0.004780	0.000590
0.004790	0.000591
0.004800	0.000592
0.004810	0.000593
0.004820	0.000594
0.004830	0.000595
0.004840	0.000596
0.004850	0.000597
0.004860	0.000598
0.004870	0.000599
0.004880	0.000600
0.004890	0.000601
0.004900	0.000602
0.004910	0.000603
0.004920	0.000604
0.004930	0.000604
0.004940	0.000605
0.004950	0.000606
0.004960	0.000607
0.004970	0.000608
0.004980	0.000609
0.004990	0.000610
0.005000	0.000611
0.005010	0.000612
0.005020	0.000613
0.005030	0.000614
0.005040	0.000615
0.005050	0.000616
0.005060	0.000617
0.005070	0.000617
0.005080	0.000618
0.005090	0.000619
0.005100	0.000620
0.005110	0.000621
0.005120	0.000622
0.005130	0.000623
0.005140	0.000624
0.005150	0.000625
0.005160	0.000626
0.005170	0.000627
0.005180	0.000628
0.005190	0.000628
0.005200	0.000629
0.005210	0.000630
0.005220	0.000631
0.005230	0.000632
0.005240	0.000633
0.005250	0.000634
0.005260	0.000635
0.005270	0.000636
0.005280	0.000637
0.005290	0.000638
0.005300	0.000638
0.005310	0.000639
0.005320	0.000640
0.005330	0.000641
0.005340	0.000642
0.005350	0.000643
0.005360	0.000644
0.005370	0.000645
0.005380	0.000646
0.005390	0.000647
0.005400	0.000647
0.005410	0.000648
0.005420	0.000649
0.005430	0.000650
0.005440	0.000651
0.005450	0.000652
0.005460	0.000653
0.005470	0.000654
0.005480	0.000655
0.005490	0.000656
0.005500	0.000656
0.005510	0.000657
0.005520	0.000658
0.005530	0.000659
0.005540	0.000660
0.005550	0.000661
0.005560	0.000662
0.005570	0.000663
0.005580	0.000664
0.005590	0.000664
0.005600	0.000665
0.005610	0.000666
0.005620	0.000667
0.005630	0.000668
0.005640	0.000669
0.005650	0.000670
0.005660	0.000671
0.005670	0.000672
0.005680	0.000672
0.005690	0.000673
0.005700	0.000674
0.005710	0.000675
0.005720	0.000676
0.005730	0.000677
0.005740	0.000678
0.005750	0.000679
0.005760	0.000679
0.005770	0.000680
0.005780	0.000681
0.005790	0.000682
0.005800	0.000683
0.005810	0.000684
0.005820	0.000685
0.005830	0.000686
0.005840	0.000686
0.005850	0.000687
0.005860	0.000688
0.005870	0.000689
0.005880	0.000690
0.005890	0.000691
0.005900	0.000692
0.005910	0.000692
0.005920	0.000693
0.005930	0.000694
0.005940	0.000695
0.005950	0.000696
0.005960	0.000697
0.005970	0.000698
0.005980	0.000698
0.005990	0.000699
0.006000	0.000700
0.006010	0.000701
0.006020	0.000702
0.006030	0.000703
0.006040	0.000704
0.006050	0.000705
0.006060	0.000705
0.006070	0.000706
0.006080	0.000707
0.006090	0.000708
0.006100	0.000709
0.006110	0.000710
0.006120	0.000710
0.006130	0.000711
0.006140	0.000712
0.006150	0.000713
0.006160	0.000714
0.006170	0.000715
0.006180	0.000716
0.006190	0.000716
0.006200	0.000717
0.006210	0.000718
0.006220	0.000719
0.006230	0.000720
0.006240	0.000721
0.006250	0.000722
0.006260	0.000722
0.006270	0.000723
0.006280	0.000724
0.006290	0.000725
0.006300	0.000726
0.006310	0.000727
0.006320	0.000727
0.006330	0.000728
0.006340	0.000729
0.006350	0.000730
0.006360	0.000731
0.006370	0.000732
0.006380	0.000732
0.006390	0.000733
0.006400	0.000734
0.006410	0.000735
0.006420	0.000736
0.006430	0.000737
0.006440	0.000737
0.006450	0.000738
0.006460	0.000739
0.006470	0.000740
0.006480	0.000741
0.006490	0.000742
0.006500	0.000742
0.006510	0.000743
0.006520	0.000744
0.006530	0.000745
0.006540	0.000746
0.006550	0.000747
0.006560	0.000747
0.006570	0.000748
0.006580	0.000749
0.006590	0.000750
0.006600	0.000751
0.006610	0.000752
0.006620	0.000752
0.006630	0.000753
0.006640	0.000754
0.006650	0.000755
0.006660	0.000756
0.006670	0.000757
0.006680	0.000757
0.006690	0.000758
0.006700	0.000759
0.006710	0.000760
0.006720	0.000761
0.006730	0.000761
0.006740	0.000762
0.006750	0.000763
0.006760	0.000764
0.006770	0.000765
0.006780	0.000766
0.006790	0.000766
0.006800	0.000767
0.006810	0.000768
0.006820	0.000769
0.006830	0.000770
0.006840	0.000770
0.006850	0.000771
0.006860	0.000772
0.006870	0.000773
0.006880	0.000774
0.006890	0.000774
0.006900	0.000775
0.006910	0.000776
0.006920	0.000777
0.006930	0.000778
0.006940	0.000779
0.006950	0.000779
0.006960	0.000780
0.006970	0.000781
0.006980	0.000782
0.006990	0.000783
0.007000	0.000783
0.007010	0.000784
0.007020	0.000785
0.007030	0.000786
0.007040	0.000787
0.007050	0.000787
0.007060	0.000788
0.007070	0.000789
0.007080	0.000790
0.007090	0.000791
0.007100	0.000791
0.007110	0.000792
0.007120	0.000793
0.007130	0.000794
0.007140	0.000795
0.007150	0.000795
0.007160	0.000796
0.007170	0.000797
0.007180	0.000798
0.007190	0.000799
0.007200	0.000799
0.007210	0.000800
0.007220	0.000801
0.007230	0.000802
0.007240	0.000803
0.007250	0.000803
0.007260	0.000804
0.007270	0.000805
0.007280	0.000806
0.007290	0.000807
0.007300	0.000807
0.007310	0.000808
0.007320	0.000809
0.007330	0.000810
0.007340	0.000811
0.007350	0.000811
0.007360	0.000812
0.007370	0.000813
0.007380	0.000814
0.007390	0.000814
0.007400	0.000815
0.007410	0.000816
0.007420	0.000817
0.007430	0.000818
0.007440	0.000818
0.007450	0.000819
0.007460	0.000820
0.007470	0.000821
0.007480	0.000822
0.007490	0.000822
0.007500	0.000823
0.007510	0.000824
0.007520	0.000825
0.007530	0.000825
0.007540	0.000826
0.007550	0.000827
0.007560	0.000828
0.007570	0.000829
0.007580	0.000829
0.007590	0.000830
0.007600	0.000831
0.007610	0.000832
0.007620	0.000832
0.007630	0.000833
0.007640	0.000834
0.007650	0.000835
0.007660	0.000836
0.007670	0.000836
0.007680	0.000837
0.007690	0.000838
0.007700	0.000839
0.007710	0.000839
0.007720	0.000840
0.007730	0.000841
0.007740	0.000842
0.007750	0.000843
0.007760	0.000843
0.007770	0.000844
0.007780	0.000845
0.007790	0.000846
0.007800	0.000846
0.007810	0.000847
0.007820	0.000848
0.007830	0.000849
0.007840	0.000849
0.007850	0.000850
0.007860	0.000851
0.007870	0.000852
0.007880	0.000853
0.007890	0.000853
0.007900	0.000854
0.007910	0.000855
0.007920	0.000856
0.007930	0.000856
0.007940	0.000857
0.007950	0.000858
0.007960	0.000859
0.007970	0.000859
0.007980	0.000860
0.007990	0.000861
0.008000	0.000862
0.008010	0.000863
0.008020	0.000863
0.008030	0.000864
0.008040	0.000865
0.008050	0.000866
0.008060	0.000866
0.008070	0.000867
0.008080	0.000868
0.008090	0.000869
0.008100	0.000869
0.008110	0.000870
0.008120	0.000871
0.008130	0.000872
0.008140	0.000872
0.008150	0.000873
0.008160	0.000874
0.008170	0.000875
0.008180	0.000875
0.008190	0.000876
0.008200	0.000877
0.008210	0.000878
0.008220	0.000878
0.008230	0.000879
0.008240	0.000880
0.008250	0.000881
0.008260	0.000881
0.008270	0.000882
0.008280	0.000883
0.008290	0.000884
0.008300	0.000884
0.008310	0.000885
0.008320	0.000886
0.008330	0.000887
0.008340	0.000887
0.008350	0.000888
0.008360	0.000889
0.008370	0.000890
0.008380	0.000890
0.008390	0.000891
0.008400	0.000892
0.008410	0.000893
0.008420	0.000893
0.008430	0.000894
0.008440	0.000895
0.008450	0.000896
0.008460	0.000896
0.008470	0.000897
0.008480	0.000898
0.008490	0.000899
0.008500	0.000899
0.008510	0.000900
0.008520	0.000901
0.008530	0.000902
0.008540	0.000902
0.008550	0.000903
0.008560	0.000904
0.008570	0.000905
0.008580	0.000905
0.008590	0.000906
0.008600	0.000907
0.008610	0.000908
0.008620	0.000908
0.008630	0.000909
0.008640	0.000910
0.008650	0.000911
0.008660	0.000911
0.008670	0.000912
0.008680	0.000913
0.008690	0.000913
0.008700	0.000914
0.008710	0.000915
0.008720	0.000916
0.008730	0.000916
0.008740	0.000917
0.008750	0.000918
0.008760	0.000919
0.008770	0.000919
0.008780	0.000920
0.008790	0.000921
0.008800	0.000922
0.008810	0.000922
0.008820	0.000923
0.008830	0.000924
0.008840	0.000925
0.008850	0.000925
0.008860	0.000926
0.008870	0.000927
0.008880	0.000927
0.008890	0.000928
0.008900	0.000929
0.008910	0.000930
0.008920	0.000930
0.008930	0.000931
0.008940	0.000932
0.008950	0.000933
0.008960	0.000933
0.008970	0.000934
0.008980	0.000935
0.008990	0.000935
0.009000	0.000936
0.009010	0.000937
0.009020	0.000938
0.009030	0.000938
0.009040	0.000939
0.009050	0.000940
0.009060	0.000941
0.009070	0.000941
0.009080	0.000942
0.009090	0.000943
0.009100	0.000943
0.009110	0.000944
0.009120	0.000945
0.009130	0.000946
0.009140	0.000946
0.009150	0.000947
0.009160	0.000948
0.009170	0.000949
0.009180	0.000949
0.009190	0.000950
0.009200	0.000951
0.009210	0.000951
0.009220	0.000952
0.009230	0.000953
0.009240	0.000954
0.009250	0.000954
0.009260	0.000955
0.009270	0.000956
0.009280	0.000956
0.009290	0.000957
0.009300	0.000958
0.009310	0.000959
0.009320	0.000959
0.009330	0.000960
0.009340	0.000961
0.009350	0.000961
0.009360	0.000962
0.009370	0.000963
0.009380	0.000964
0.009390	0.000964
0.009400	0.000965
0.009410	0.000966
0.009420	0.000966
0.009430	0.000967
0.009440	0.000968
0.009450	0.000969
0.009460	0.000969
0.009470	0.000970
0.009480	0.000971
0.009490	0.000971
0.009500	0.000972
0.009510	0.000973
0.009520	0.000974
0.009530	0.000974
0.009540	0.000975
0.009550	0.000976
0.009560	0.000976
0.009570	0.000977
0.009580	0.000978
0.009590	0.000979
0.009600	0.000979
0.009610	0.000980
0.009620	0.000981
0.009630	0.000981
0.009640	0.000982
0.009650	0.000983
0.009660	0.000984
0.009670	0.000984
0.009680	0.000985
0.009690	0.000986
0.009700	0.000986
0.009710	0.000987
0.009720	0.000988
0.009730	0.000988
0.009740	0.000989
0.009750	0.000990
0.009760	0.000991
0.009770	0.000991
0.009780	0.000992
0.009790	0.000993
0.009800	0.000993
0.009810	0.000994
0.009820	0.000995
0.009830	0.000995
0.009840	0.000996
0.009850	0.000997
0.009860	0.000998
0.009870	0.000998
0.009880	0.000999
0.009890	0.001000
0.009900	0.001000
0.009910	0.001001
0.009920	0.001002
0.009930	0.001002
0.009940	0.001003
0.009950	0.001004
0.009960	0.001005
0.009970	0.001005
0.009980	0.001006
0.009990	0.001007
0.010000	0.001007
0.010010	0.001008
0.010020	0.001009
0.010030	0.001009
0.010040	0.001010
0.010050	0.001011
0.010060	0.001012
0.010070	0.001012
0.010080	0.001013
0.010090	0.001014
0.010100	0.001014
0.010110	0.001015
0.010120	0.001016
0.010130	0.001016
0.010140	0.001017
0.010150	0.001018
0.010160	0.001018
0.010170	0.001019
0.010180	0.001020
0.010190	0.001020
0.010200	0.001021
0.010210	0.001022
0.010220	0.001023
0.010230	0.001023
0.010240	0.001024
0.010250	0.001025
0.010260	0.001025
0.010270	0.001026
0.010280	0.001027
0.010290	0.001027
0.010300	0.001028
0.010310	0.001029
0.010320	0.001029
0.010330	0.001030
0.010340	0.001031
0.010350	0.001032
0.010360	0.001032
0.010370	0.001033
0.010380	0.001034
0.010390	0.001034
0.010400	0.001035
0.010410	0.001036
0.010420	0.001036
0.010430	0.001037
0.010440	0.001038
0.010450	0.001038
0.010460	0.001039
0.010470	0.001040
0.010480	0.001040
0.010490	0.001041
0.010500	0.001042
0.010510	0.001042
0.010520	0.001043
0.010530	0.001044
0.010540	0.001044
0.010550	0.001045
0.010560	0.001046
0.010570	0.001047
0.010580	0.001047
0.010590	0.001048
0.010600	0.001049
0.010610	0.001049
0.010620	0.001050
0.010630	0.001051
0.010640	0.001051
0.010650	0.001052
0.010660	0.001053
0.010670	0.001053
0.010680	0.001054
0.010690	0.001055
0.010700	0.001055
0.010710	0.001056
0.010720	0.001057
0.010730	0.001057
0.010740	0.001058
0.010750	0.001059
0.010760	0.001059
0.010770	0.001060
0.010780	0.001061
0.010790	0.001061
0.010800	0.001062
0.010810	0.001063
0.010820	0.001063
0.010830	0.001064
0.010840	0.001065
0.010850	0.001065
0.010860	0.001066
0.010870	0.001067
0.010880	0.001068
0.010890	0.001068
0.010900	0.001069
0.010910	0.001070
0.010920	0.001070
0.010930	0.001071
0.010940	0.001072
0.010950	0.001072
0.010960	0.001073
0.010970	0.001074
0.010980	0.001074
0.010990	0.001075
0.011000	0.001076
0.011010	0.001076
0.011020	0.001077
0.011030	0.001078
0.011040	0.001078
0.011050	0.001079
0.011060	0.001080
0.011070	0.001080
0.011080	0.001081
0.011090	0.001082
0.011100	0.001082
0.011110	0.001083
0.011120	0.001084
0.011130	0.001084
0.011140	0.001085
0.011150	0.001085
0.011160	0.001086
0.011170	0.001087
0.011180	0.001087
0.011190	0.001088
0.011200	0.001089
0.011210	0.001089
0.011220	0.001090
0.011230	0.001091
0.011240	0.001091
0.011250	0.001092
0.011260	0.001093
0.011270	0.001093
0.011280	0.001094
0.011290	0.001095
0.011300	0.001095
0.011310	0.001096
0.011320	0.001097
0.011330	0.001097
0.011340	0.001098
0.011350	0.001099
0.011360	0.001099
0.011370	0.001100
0.011380	0.001101
0.011390	0.001101
0.011400	0.001102
0.011410	0.001103
0.011420	0.001103
0.011430	0.001104
0.011440	0.001105
0.011450	0.001105
0.011460	0.001106
0.011470	0.001107
0.011480	0.001107
0.011490	0.001108
0.011500	0.001109
0.011510	0.001109
0.011520	0.001110
0.011530	0.001111
0.011540	0.001111
0.011550	0.001112
0.011560	0.001113
0.011570	0.001113
0.011580	0.001114
0.011590	0.001115
0.011600	0.001115
0.011610	0.001116
0.011620	0.001116
0.011630	0.001117
0.011640	0.001118
0.011650	0.001118
0.011660	0.001119
0.011670	0.001120
0.011680	0.001120
0.011690	0.001121
0.011700	0.001122
0.011710	0.001122
0.011720	0.001123
0.011730	0.001124
0.011740	0.001124
0.011750	0.001125
0.011760	0.001126
0.011770	0.001126
0.011780	0.001127
0.011790	0.001128
0.011800	0.001128
0.011810	0.001129
0.011820	0.001129
0.011830	0.001130
0.011840	0.001131
0.011850	0.001131
0.011860	0.001132
0.011870	0.001133
0.011880	0.001133
0.011890	0.001134
0.011900	0.001135
0.011910	0.001135
0.011920	0.001136
0.011930	0.001137
0.011940	0.001137
0.011950	0.001138
0.011960	0.001139
0.011970	0.001139
0.011980	0.001140
0.011990	0.001141
0.012000	0.001141
0.012010	0.001142
0.012020	0.001142
0.012030	0.001143
0.012040	0.001144
0.012050	0.001144
0.012060	0.001145
0.012070	0.001146
0.012080	0.001146
0.012090	0.001147
0.012100	0.001148
0.012110	0.001148
0.012120	0.001149
0.012130	0.001150
0.012140	0.001150
0.012150	0.001151
0.012160	0.001151
0.012170	0.001152
0.012180	0.001153
0.012190	0.001153
0.012200	0.001154
0.012210	0.001155
0.012220	0.001155
0.012230	0.001156
0.012240	0.001157
0.012250	0.001157
0.012260	0.001158
0.012270	0.001158
0.012280	0.001159
0.012290	0.001160
0.012300	0.001160
0.012310	0.001161
0.012320	0.001162
0.012330	0.001162
0.012340	0.001163
0.012350	0.001164
0.012360	0.001164
0.012370	0.001165
0.012380	0.001165
0.012390	0.001166
0.012400	0.001167
0.012410	0.001167
0.012420	0.001168
0.012430	0.001169
0.012440	0.001169
0.012450	0.001170
0.012460	0.001171
0.012470	0.001171
0.012480	0.001172
0.012490	0.001173
0.012500	0.001173
0.012510	0.001174
0.012520	0.001174
0.012530	0.001175
0.012540	0.001176
0.012550	0.001176
0.012560	0.001177
0.012570	0.001178
0.012580	0.001178
0.012590	0.001179
0.012600	0.001180
0.012610	0.001180
0.012620	0.001181
0.012630	0.001181
0.012640	0.001182
0.012650	0.001183
0.012660	0.001183
0.012670	0.001184
0.012680	0.001184
0.012690	0.001185
0.012700	0.001186
0.012710	0.001186
0.012720	0.001187
0.012730	0.001188
0.012740	0.001188
0.012750	0.001189
0.012760	0.001190
0.012770	0.001190
0.012780	0.001191
0.012790	0.001191
0.012800	0.001192
0.012810	0.001193
0.012820	0.001193
0.012830	0.001194
0.012840	0.001194
0.012850	0.001195
0.012860	0.001196
0.012870	0.001196
0.012880	0.001197
0.012890	0.001198
0.012900	0.001198
0.012910	0.001199
0.012920	0.001200
0.012930	0.001200
0.012940	0.001201
0.012950	0.001201
0.012960	0.001202
0.012970	0.001203
0.012980	0.001203
0.012990	0.001204
0.013000	0.001205
0.013010	0.001205
0.013020	0.001206
0.013030	0.001206
0.013040	0.001207
0.013050	0.001208
0.013060	0.001208
0.013070	0.001209
0.013080	0.001210
0.013090	0.001210
0.013100	0.001211
0.013110	0.001211
0.013120	0.001212
0.013130	0.001213
0.013140	0.001213
0.013150	0.001214
0.013160	0.001215
0.013170	0.001215
0.013180	0.001216
0.013190	0.001216
0.013200	0.001217
0.013210	0.001218
0.013220	0.001218
0.013230	0.001219
0.013240	0.001220
0.013250	0.001220
0.013260	0.001221
0.013270	0.001221
0.013280	0.001222
0.013290	0.001223
0.013300	0.001223
0.013310	0.001224
0.013320	0.001224
0.013330	0.001225
0.013340	0.001226
0.013350	0.001226
0.013360	0.001227
0.013370	0.001228
0.013380	0.001228
0.013390	0.001229
0.013400	0.001229
0.013410	0.001230
0.013420	0.001231
0.013430	0.001231
0.013440	0.001232
0.013450	0.001232
0.013460	0.001233
0.013470	0.001234
0.013480	0.001234
0.013490	0.001235
0.013500	0.001235
0.013510	0.001236
0.013520	0.001237
0.013530	0.001237
0.013540	0.001238
0.013550	0.001239
0.013560	0.001239
0.013570	0.001240
0.013580	0.001240
0.013590	0.001241
0.013600	0.001242
0.013610	0.001242
0.013620	0.001243
0.013630	0.001244
0.013640	0.001244
0.013650	0.001245
0.013660	0.001245
0.013670	0.001246
0.013680	0.001247
0.013690	0.001247
0.013700	0.001248
0.013710	0.001248
0.013720	0.001249
0.013730	0.001250
0.013740	0.001250
0.013750	0.001251
0.013760	0.001252
0.013770	0.001252
0.013780	0.001253
0.013790	0.001253
0.013800	0.001254
0.013810	0.001255
0.013820	0.001255
0.013830	0.001256
0.013840	0.001256
0.013850	0.001257
0.013860	0.001258
0.013870	0.001258
0.013880	0.001259
0.013890	0.001259
0.013900	0.001260
0.013910	0.001261
0.013920	0.001261
0.013930	0.001262
0.013940	0.001262
0.013950	0.001263
0.013960	0.001264
0.013970	0.001264
0.013980	0.001265
